CLIENTE;STATO;1 - INCARICO RICEVUTO;2- SCHEDA DATI PRONTA;3 - MAIL CLIENTE INVIATA;4 - DOCUMENTI PRONTI;5 - ATTESA FIRMA;6 -  PRONTA PER CIVA;7 - CHIUSA;NOTE;OFF / CAC
MBM GROUP;7 - CHIUSA;15/10/2024;24/01/2025;24/01/2025;24/01/2025;29/01/2025;18/02/2025;24/02/2025;;OFFICOMP
MECSAV S.R.L.;7 - CHIUSA;02/07/2025;11/09/2025;11/09/2025;12/09/2025;11/10/2025;14/10/2025;20/10/2025;AGGIORNATO ANAGRAFICA + INPUT;CAC
MENUZZO CARPENTERIE METALLICHE;3 - MAIL CLIENTE INVIATA;24/02/2025;08/05/2025;08/05/2025;;;;;P.02/07/2025 SOLLECITATO VIA MAIL + CHIAMATO IL 31/07/2025;CAC
MET DESIGN - GORGO AL MONTICANO;SOSPESA;09/11/2024;26/03/2025;26/03/2025;;;;;10/04/2025 tra qualche mese sposteranno l'impianto;CAC
METALCO SRL ***;1 - INCARICO RICEVUTO;04/11/2025;;;;;;;;OFFICOMP
METALI SRL;3 - MAIL CLIENTE INVIATA;07/02/2025;11/03/2025;12/03/2025;;;;;in attesa di conferma per fare le spessimetriche - FATTE  + CHIAMATO IL 31/07/2025;OFFICOMP
METALLIKA SRL;7 - CHIUSA;15/10/2024;14/04/2025;14/04/2025;28/05/2025;15/07/2025;21/07/2025;27/07/2025;AGGIORNATO ANAGRAFICA  DA INSERIRIE MODELLO COMPRESSORE C1;CAC
MIMEC SRL;7 - CHIUSA;28/11/2024;11/03/2025;11/03/2025;13/03/2025;01/04/2025;01/04/2025;01/04/2025;Inserito intervento sul planner CARICATO ANAGRAFICA + INPUT;OFFICOMP
MVV ;3 - MAIL CLIENTE INVIATA;10/05/2022;24/10/2024;29/11/2024;;;;;L. Sollecitato anche il 18/10/24;CAC
NEVEL SRL;7 - CHIUSA;30/07/2025;05/08/2025;05/08/2025;06/08/2025;19/09/2025;23/09/2025;30/09/2025;AGGIORNATO ANAGRAFICA + INPUT;CAC
NEW PRESS;7 - CHIUSA;14/11/2024;18/11/2024;20/01/2025;25/02/2025;04/03/2025;18/03/2025;28/03/2025;;CAC
NEW TECNOCOLOR SRL;7 - CHIUSA;04/09/2024;;;05/09/2024;;;;COMUNICAZIONE DI CESSAZIONE UTILIZZO ATTREZZATURA SERB 500 NM 2003493006;
NTM WHEELS SAS DI FAVARO DIEGO;7 - CHIUSA;25/03/2025;29/04/2025;30/04/2025;05/05/2025;26/05/2025;27/05/2025;30/05/2025;AGGIORNATO ANAGRAFICA + INPUT;CAC
NUOVA CARROZZERIA AMERICA S.N.C.;1 - INCARICO RICEVUTO;01/10/2025;;;;;;;;CAC
NUOVA TESI SYSTEM S.R.L. CASALE SUL SILE (X2);7 - CHIUSA;14/07/2025;24/07/2025;24/07/2025;31/07/2025;02/09/2025;08/09/2025;09/09/2025;AGGIORNATO ANAGRAFICA + INPUT;OFFICOMP
NUOVA TESI SYSTEM S.R.L. MARTIGNACCO - C;7 - CHIUSA;14/07/2025;28/08/2025;28/08/2025;28/08/2025;04/09/2025;05/09/2025;08/09/2025;AGGIORNATO ANAGRAFICA + INPUT;OFFICOMP
NUOVA TESI SYSTEM S.R.L. MARTIGNACCO sala 2;7 - CHIUSA;14/07/2025;28/08/2025;28/08/2025;08/09/2025;29/09/2025;30/09/2025;30/09/2025;AGGIORNATO ANAGRAFICA + INPUT ;OFFICOMP
NUOVA TESI SYSTEM S.R.L. NERVESA;7 - CHIUSA;14/07/2025;04/08/2025;04/08/2025;06/08/2025;09/09/2025;10/09/2025;19/09/2025;AGGIORNATO ANAGRAFICA + INPUT;OFFICOMP
NUTI SOC. SEMPLICE;7 - CHIUSA;17/10/2022;17/10/2022;11/11/2022;24/03/2025;14/04/2025;28/04/2025;29/04/2025;Sollecitato/chiamato il cliente varie volte - AGGIORNATO ANAGRAFICA + INPUT;OFFICOMP
OCEV;3 - MAIL CLIENTE INVIATA;03/12/2024;03/12/2024;14/04/2025;;;;;P. sollecitato il 21/05/2025 + 02/07/2025+ CHIAMATO IL 31/07/2025;
OFFICINA C.M.R.;7 - CHIUSA;02/02/2025;19/02/2025;25/02/2025;25/02/2025;06/03/2025;07/03/2025;10/03/2025;;OFFICOMP
OFFICINA PIBO DI BOTTAZZO;1 - INCARICO RICEVUTO;14/02/2025;;;;;;;SERBATOI VERRANNO CONSEGNATI A SETTEMBRE 2025 (08/09/25 caricato intervento);CAC
OFFICINE MAZZARO SRL;7 - CHIUSA;28/10/2024;28/10/2024;10/01/2025;11/02/2025;22/05/2025;26/05/2025;30/05/2025;AGGIORNATO ANAGRAFICA - MANCA MODELLO COMPRESSORI --> ARIA RESA, MANCA DIAMETRO TUBI, IL VECCHIO SERBATOIO NON RISULTA CHIARAMENTE MESSO FUORI SERVIZIO;CAC
OLEV SRL;1 - INCARICO RICEVUTO;08/10/2025;;;;;;;;OFFICOMP
OMP;7 - CHIUSA;18/12/2024;12/03/2025;12/03/2025;31/03/2025;15/04/2025;15/04/2025;17/04/2025;AGGIORNATO ANAGARICA + INPUT;OFFICOMP
OOKII ;3 - MAIL CLIENTE INVIATA;10/09/2025;;06/10/2025;;;;;;OFFICOMP
P.E.S.;7 - CHIUSA;07/02/2025;11/03/2025;12/03/2025;17/04/2025;08/05/2025;14/05/2025;19/05/2025; AGGIORNATO ANAGRAFICA + INPUT;CAC
P.F. SRLS;4 - DOCUMENTI PRONTI;10/10/2025;24/10/2025;24/10/2025;04/11/2025;;;;;CAC
P.M.L. SNC DI LUISATO GUERRINO;1 - INCARICO RICEVUTO;07/10/2025;;;;;;;;CAC
PARCHETTIFICIO FOREST ***;7 - CHIUSA;04/02/2025;10/04/2025;31/03/2025;12/05/2025;09/05/2025;12/05/2025;20/05/2025; AGGIORNATO ANAGRAFICA + INPUT;OFFICOMP
PARKEMO ITALIA SRL;3 - MAIL CLIENTE INVIATA;09/10/2025;09/10/2025;09/10/2025;;;;;;OFFICOMP
PESCE EDOARDO Montebello;7 - CHIUSA;02/04/2025;02/04/2025;02/04/2025;02/04/2025;23/04/2025;06/05/2025;12/05/2025;AGGIORNAMENTO PRATICA MAI PRESENTATA - AGGIORNAMENTO ANAGRAFICA+ INPUT;OFFICOMP
PESCE EDOARDO V.I. SRL Mogliano;7 - CHIUSA;04/04/2025;28/05/2025;28/05/2025;04/06/2025;12/06/2025;13/06/2025;30/06/2025;AGGIORNATO ANAGRAFICA + INPUT . Manca delega inail;OFFICOMP
